Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
05/12/15,Chelsea,Bournemouth,0,1,NH,642,202,247,403,1.1794871794871795,0.16923076923076924,W,D,W,D,W,D,L,L,L,L,585.0,WDWDW,DLLLL,11,1,0,0,0,0,0,0,1,0,0.6752136752136753,-0.3435897435897436,1.0102564102564102,0.017094017094017096
05/12/15,Man United,West Ham,0,0,NH,628,10,218,18,1.1948717948717948,0.005128205128205128,W,D,W,W,D,L,L,D,D,D,585.0,WDWWD,LLDDD,11,3,0,0,0,0,0,0,0,0,0.7008547008547008,-0.013675213675213675,1.1897435897435897,0.013675213675213675
05/12/15,Southampton,Aston Villa,1,1,NH,649,222,207,391,1.2478632478632479,0.19316239316239317,D,W,D,W,D,L,L,L,L,L,585.0,DWDWD,LLLLL,9,0,0,0,0,0,0,0,1,1,0.7555555555555555,-0.28888888888888886,1.0547008547008547,0.015384615384615385
05/12/15,Stoke,Man City,2,0,H,237,336,178,478,0.505982905982906,0.28376068376068375,W,D,W,D,D,D,D,L,D,D,585.0,WDWDD,DDLDD,9,4,0,0,0,0,0,0,0,0,0.10085470085470086,-0.24273504273504273,0.2222222222222222,0.008547008547008548
05/12/15,Swansea,Leicester,0,3,NH,189,364,142,374,0.4581196581196581,0.27863247863247864,D,D,D,D,D,D,D,D,D,D,585.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0.08034188034188035,-0.017094017094017096,0.1794871794871795,0.0
05/12/15,Watford,Norwich,2,0,H,123,91,104,137,0.24957264957264957,0.06324786324786325,D,W,D,D,W,L,L,L,D,D,585.0,DWDDW,LLLDD,9,2,0,0,0,0,0,0,0,0,0.03247863247863248,-0.07863247863247863,0.18632478632478633,0.011965811965811967
05/12/15,West Brom,Tottenham,1,1,NH,25,73,31,181,0.06666666666666667,0.05811965811965812,W,D,W,D,D,D,D,D,D,D,585.0,WDWDD,DDDDD,9,5,0,0,0,0,0,0,0,0,-0.010256410256410256,-0.18461538461538463,0.008547008547008548,0.006837606837606838
06/12/15,Newcastle,Liverpool,2,0,H,222,347,259,437,0.5008547008547009,0.28034188034188035,D,D,W,D,D,D,D,D,D,L,585.0,DDWDD,DDDDL,7,4,0,0,0,0,0,0,0,0,-0.06324786324786325,-0.15384615384615385,0.2205128205128205,0.005128205128205128
07/12/15,Everton,Crystal Palace,1,1,NH,416,427,328,349,0.9094017094017094,0.3264957264957265,W,W,D,D,W,D,L,D,L,D,585.0,WWDDW,DLDLD,11,3,0,0,0,0,0,0,0,0,0.15042735042735042,0.13333333333333333,0.582905982905983,0.013675213675213675
12/12/15,Bournemouth,Man United,2,1,H,463,70,308,98,1.0051194539249146,0.05802047781569966,D,D,D,D,W,D,D,D,D,L,586.0,DDDDW,DDDDL,7,4,0,0,0,0,0,0,0,0,0.2645051194539249,-0.04778156996587031,0.947098976109215,0.005119453924914676
12/12/15,Crystal Palace,Southampton,1,0,H,10,502,13,304,0.020477815699658702,0.39590443686006827,W,D,D,D,W,L,D,D,D,D,586.0,WDDDW,LDDDD,9,4,0,0,0,0,0,0,0,0,-0.005119453924914676,0.3378839590443686,-0.37542662116040953,0.008532423208191127
12/12/15,Man City,Swansea,2,1,H,72,159,78,239,0.1945392491467577,0.13822525597269625,W,D,W,W,W,L,L,D,L,L,586.0,WDWWW,LLDLL,13,1,1,0,0,0,0,0,0,0,-0.010238907849829351,-0.13651877133105803,0.05631399317406143,0.020477815699658702
12/12/15,Norwich,Everton,1,1,NH,510,83,266,125,1.0119453924914676,0.06825938566552901,D,W,D,D,W,D,D,L,D,D,586.0,DWDDW,DDLDD,9,4,0,0,0,0,0,0,0,0,0.41638225255972694,-0.07167235494880546,0.9436860068259386,0.008532423208191127
12/12/15,Sunderland,Watford,0,1,NH,108,315,110,399,0.24573378839590443,0.295221843003413,W,D,W,D,D,D,L,D,D,D,586.0,WDWDD,DLDDD,9,4,0,0,0,0,0,0,0,0,-0.0034129692832764505,-0.14334470989761092,-0.04948805460750853,0.008532423208191127
12/12/15,West Ham,Stoke,0,0,NH,258,22,291,44,0.6552901023890785,0.020477815699658702,D,D,W,D,W,L,D,D,D,D,586.0,DDWDW,LDDDD,9,4,0,0,0,0,0,0,0,0,-0.05631399317406143,-0.03754266211604096,0.6348122866894198,0.008532423208191127
13/12/15,Aston Villa,Arsenal,0,2,NH,328,105,292,218,0.726962457337884,0.11604095563139932,D,D,D,D,D,D,L,D,D,D,586.0,DDDDD,DLDDD,5,4,0,0,0,0,0,0,0,0,0.06143344709897611,-0.19283276450511946,0.6109215017064846,0.0017064846416382253
13/12/15,Liverpool,West Brom,2,2,NH,368,487,318,325,0.8754266211604096,0.378839590443686,W,D,D,W,D,D,L,D,L,D,586.0,WDDWD,DLDLD,9,3,0,0,0,0,0,0,0,0,0.08532423208191127,0.2764505119453925,0.49658703071672355,0.010238907849829351
13/12/15,Tottenham,Newcastle,1,2,NH,548,161,225,303,1.1075085324232081,0.14334470989761092,D,W,W,D,W,L,D,L,L,L,586.0,DWWDW,LDLLL,11,1,0,0,0,0,0,0,1,0,0.5511945392491467,-0.24232081911262798,0.9641638225255973,0.017064846416382253
14/12/15,Leicester,Chelsea,2,1,H,508,292,320,461,1.0546075085324231,0.23208191126279865,D,W,W,D,W,D,L,L,D,L,586.0,DWWDW,DLLDL,11,2,0,0,0,0,0,0,0,0,0.32081911262798635,-0.2883959044368601,0.8225255972696246,0.015358361774744027
19/12/15,Chelsea,Sunderland,3,1,H,106,456,120,279,0.23850085178875638,0.3730834752981261,D,W,D,W,D,L,D,L,L,L,587.0,DWDWD,LDLLL,9,1,0,0,0,0,0,0,1,0,-0.02385008517887564,0.30153321976149916,-0.13458262350936967,0.013628620102214651
19/12/15,Everton,Leicester,2,3,NH,631,203,219,406,1.1959114139693356,0.1686541737649063,D,W,W,D,D,D,D,D,D,D,587.0,DWWDD,DDDDD,9,5,0,0,0,0,0,0,0,0,0.7018739352640545,-0.34582623509369675,1.0272572402044293,0.0068143100511073255
19/12/15,Man United,Norwich,1,2,NH,465,94,311,139,1.0051107325383304,0.06473594548551959,D,W,D,W,W,L,L,L,L,D,587.0,DWDWW,LLLLD,11,1,0,0,0,0,0,0,0,0,0.262350936967632,-0.07666098807495741,0.9403747870528109,0.017035775127768313
19/12/15,Newcastle,Aston Villa,1,1,NH,650,75,209,182,1.2453151618398637,0.059625212947189095,W,D,D,W,D,D,L,L,L,L,587.0,WDDWD,DLLLL,9,1,0,0,0,0,0,0,1,0,0.7512776831345827,-0.18228279386712096,1.1856899488926746,0.013628620102214651
19/12/15,Southampton,Tottenham,0,2,NH,417,337,329,479,0.9080068143100511,0.28449744463373083,D,D,W,D,W,D,D,D,D,D,587.0,DDWDW,DDDDD,9,5,0,0,0,0,0,0,0,0,0.14991482112436116,-0.24190800681431004,0.6235093696763203,0.0068143100511073255
19/12/15,Stoke,Crystal Palace,1,2,NH,237,349,180,437,0.5059625212947189,0.28109028960817717,W,W,D,W,D,D,D,L,D,L,587.0,WWDWD,DDLDL,11,3,0,0,0,0,0,0,0,0,0.09710391822827939,-0.14991482112436116,0.22487223168654175,0.013628620102214651
19/12/15,West Brom,Bournemouth,1,2,NH,190,72,144,99,0.45826235093696766,0.059625212947189095,D,W,D,W,D,D,D,L,L,L,587.0,DWDWD,DDLLL,9,2,0,0,0,0,0,0,1,0,0.07836456558773425,-0.04599659284497445,0.3986371379897785,0.01192504258943782
20/12/15,Swansea,West Ham,0,0,NH,223,12,261,19,0.5008517887563884,0.0068143100511073255,D,D,D,D,D,D,L,L,D,D,587.0,DDDDD,DLLDD,5,3,0,0,0,0,0,0,0,0,-0.06473594548551959,-0.01192504258943782,0.4940374787052811,0.0034071550255536627
20/12/15,Watford,Liverpool,3,0,H,123,222,104,391,0.2504258943781942,0.19420783645655879,W,D,W,D,D,L,D,D,D,D,587.0,WDWDD,LDDDD,9,4,0,0,0,0,0,0,0,0,0.03236797274275979,-0.2879045996592845,0.056218057921635436,0.008517887563884156
21/12/15,Arsenal,Man City,2,1,H,28,427,31,352,0.07155025553662692,0.32538330494037476,W,D,W,W,W,L,D,D,L,D,587.0,WDWWW,LDDLD,13,3,1,0,0,0,0,0,0,0,-0.005110732538330494,0.12776831345826234,-0.25383304940374785,0.017035775127768313
26/12/15,Aston Villa,West Ham,1,1,NH,644,365,248,376,1.1785714285714286,0.27721088435374147,D,D,D,D,D,D,D,L,L,D,588.0,DDDDD,DDLLD,5,3,0,0,0,0,0,0,0,0,0.673469387755102,-0.01870748299319728,0.9013605442176871,0.003401360544217687
26/12/15,Bournemouth,Crystal Palace,0,0,NH,369,223,319,392,0.8741496598639455,0.195578231292517,W,D,D,D,D,D,D,D,L,D,588.0,WDDDD,DDDLD,7,4,0,0,0,0,0,0,0,0,0.08503401360544217,-0.28741496598639454,0.6785714285714286,0.00510204081632653
26/12/15,Chelsea,Watford,2,2,NH,10,72,13,99,0.022108843537414966,0.061224489795918366,W,D,W,D,W,D,D,L,D,D,588.0,WDWDW,DDLDD,11,4,0,0,0,0,0,0,0,0,-0.00510204081632653,-0.04591836734693878,-0.0391156462585034,0.011904761904761904
26/12/15,Liverpool,Leicester,1,0,H,633,24,221,46,1.195578231292517,0.022108843537414966,D,W,D,D,W,D,D,D,D,D,588.0,DWDDW,DDDDD,9,5,0,0,0,0,0,0,0,0,0.7006802721088435,-0.03741496598639456,1.1734693877551021,0.006802721088435374
26/12/15,Man City,Sunderland,4,1,H,549,94,225,140,1.1088435374149659,0.06462585034013606,W,W,D,W,W,L,L,D,L,L,588.0,WWDWW,LLDLL,13,1,0,0,0,0,0,0,0,0,0.5510204081632653,-0.0782312925170068,1.0442176870748299,0.02040816326530612
26/12/15,Newcastle,Everton,0,1,NH,514,204,267,410,1.0136054421768708,0.1683673469387755,D,W,D,D,W,D,D,D,L,D,588.0,DWDDW,DDDLD,9,4,0,0,0,0,0,0,0,0,0.4200680272108844,-0.35034013605442177,0.8452380952380952,0.008503401360544218
26/12/15,Southampton,Arsenal,4,0,H,417,316,330,399,0.9081632653061225,0.29591836734693877,D,D,D,W,D,D,D,L,D,D,588.0,DDDWD,DDLDD,7,4,0,0,0,0,0,0,0,0,0.14795918367346939,-0.141156462585034,0.6122448979591837,0.00510204081632653
26/12/15,Stoke,Man United,2,0,H,241,487,180,329,0.5102040816326531,0.37755102040816324,D,W,W,D,W,L,D,D,D,D,588.0,DWWDW,LDDDD,11,4,0,0,0,0,0,0,0,0,0.10374149659863946,0.2687074829931973,0.1326530612244898,0.011904761904761904
26/12/15,Swansea,West Brom,1,0,H,192,502,144,306,0.46258503401360546,0.3945578231292517,D,D,D,D,D,D,D,L,D,L,588.0,DDDDD,DDLDL,5,3,0,0,0,0,0,0,0,0,0.08163265306122448,0.3333333333333333,0.06802721088435375,0.003401360544217687
26/12/15,Tottenham,Norwich,3,0,H,124,161,104,304,0.25510204081632654,0.14285714285714285,D,D,W,W,D,D,L,L,L,L,588.0,DDWWD,DLLLL,9,1,0,0,0,0,0,0,1,0,0.034013605442176874,-0.24319727891156462,0.11224489795918367,0.013605442176870748
28/12/15,Arsenal,Bournemouth,2,0,H,511,75,320,185,1.0543293718166384,0.059422750424448216,W,W,D,W,W,D,D,D,L,L,589.0,WWDWW,DDDLL,13,3,0,0,0,0,0,0,0,0,0.3242784380305603,-0.1867572156196944,0.9949066213921901,0.01697792869269949
28/12/15,Crystal Palace,Swansea,0,0,NH,646,12,248,21,1.1816638370118846,0.006791171477079796,W,W,D,D,D,L,L,L,D,L,589.0,WWDDD,LLLDL,9,1,0,0,0,0,0,0,0,0,0.6757215619694398,-0.015280135823429542,1.1748726655348047,0.013582342954159592
28/12/15,Everton,Stoke,3,4,NH,72,83,78,125,0.19524617996604415,0.06960950764006792,D,D,W,W,D,D,L,D,D,D,589.0,DDWWD,DLDDD,9,4,0,0,0,0,0,0,0,0,-0.010186757215619695,-0.07130730050933787,0.12563667232597622,0.008488964346349746
28/12/15,Man United,Chelsea,0,0,NH,468,109,315,221,1.00339558573854,0.11714770797962648,D,D,W,D,W,L,D,L,L,D,589.0,DDWDW,LDLLD,9,2,0,0,0,0,0,0,0,0,0.2597623089983022,-0.19015280135823429,0.8862478777589134,0.011884550084889643
28/12/15,Norwich,Aston Villa,2,0,H,650,456,209,279,1.2427843803056027,0.3735144312393888,D,D,W,D,D,D,D,L,L,L,589.0,DDWDD,DDLLL,7,2,0,0,0,0,0,0,1,0,0.7487266553480475,0.300509337860781,0.8692699490662139,0.008488964346349746
28/12/15,Watford,Tottenham,1,2,NH,110,337,110,481,0.2495755517826825,0.2835314091680815,W,W,D,W,D,D,D,D,D,D,589.0,WWDWD,DDDDD,11,5,0,0,0,0,0,0,0,0,0.0,-0.24448217317487267,-0.03395585738539898,0.010186757215619695
28/12/15,West Brom,Newcastle,1,0,H,29,351,33,438,0.0730050933786078,0.28183361629881154,D,D,W,D,W,D,L,D,L,L,589.0,DDWDW,DLDLL,9,2,0,0,0,0,0,0,0,0,-0.006791171477079796,-0.14770797962648557,-0.20882852292020374,0.011884550084889643
28/12/15,West Ham,Southampton,2,1,H,224,292,261,462,0.5042444821731749,0.23089983022071306,D,D,D,W,D,L,L,D,D,D,589.0,DDDWD,LLDDD,7,3,0,0,0,0,0,0,0,0,-0.06281833616298811,-0.28862478777589134,0.2733446519524618,0.006791171477079796
29/12/15,Leicester,Man City,0,0,NH,330,160,293,241,0.7283531409168081,0.13752122241086587,W,D,W,W,D,L,L,D,D,L,589.0,WDWWD,LLDDL,11,2,0,0,0,0,0,0,0,0,0.06281833616298811,-0.13752122241086587,0.5908319185059423,0.015280135823429542
30/12/15,Sunderland,Liverpool,0,1,NH,106,365,120,376,0.23938879456706283,0.27843803056027167,D,W,D,W,D,L,L,D,D,D,589.0,DWDWD,LLDDD,9,3,0,0,0,0,0,0,0,0,-0.023769100169779286,-0.01867572156196944,-0.03904923599320883,0.010186757215619695
02/01/16,Arsenal,Newcastle,1,0,H,258,428,292,352,0.652542372881356,0.3254237288135593,W,W,W,D,W,L,D,L,D,L,590.0,WWWDW,LDLDL,13,2,0,0,0,0,0,0,0,0,-0.0576271186440678,0.1288135593220339,0.3271186440677966,0.01864406779661017
02/01/16,Leicester,Bournemouth,0,0,NH,647,292,248,463,1.1847457627118645,0.2305084745762712,D,W,D,W,W,L,D,D,D,L,590.0,DWDWW,LDDDL,11,3,0,0,0,0,0,0,0,0,0.676271186440678,-0.28983050847457625,0.9542372881355933,0.013559322033898305
02/01/16,Man United,Swansea,2,1,H,106,12,120,21,0.24067796610169492,0.00847457627118644,D,D,D,W,D,D,L,L,L,D,590.0,DDDWD,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.023728813559322035,-0.015254237288135594,0.23220338983050848,0.00847457627118644
02/01/16,Norwich,Southampton,1,0,H,652,84,210,127,1.2457627118644068,0.06949152542372881,W,D,D,W,D,L,L,L,D,D,590.0,WDDWD,LLLDD,9,2,0,0,0,0,0,0,0,0,0.7491525423728813,-0.07288135593220339,1.176271186440678,0.011864406779661017
02/01/16,Sunderland,Aston Villa,3,1,H,111,160,110,242,0.2542372881355932,0.13728813559322034,D,D,W,D,W,L,D,D,L,L,590.0,DDWDW,LDDLL,9,2,0,0,0,0,0,0,0,0,0.001694915254237288,-0.13898305084745763,0.11694915254237288,0.011864406779661017
02/01/16,Watford,Man City,1,2,NH,261,338,293,484,0.6576271186440678,0.2830508474576271,D,W,W,D,W,D,L,L,D,D,590.0,DWWDW,DLLDD,11,3,0,0,0,0,0,0,0,0,-0.05423728813559322,-0.24745762711864408,0.37457627118644066,0.013559322033898305
02/01/16,West Brom,Stoke,2,1,H,30,367,35,377,0.07457627118644068,0.2796610169491525,W,D,D,W,D,D,D,L,D,D,590.0,WDDWD,DDLDD,9,4,0,0,0,0,0,0,0,0,-0.00847457627118644,-0.01694915254237288,-0.20508474576271185,0.00847457627118644
02/01/16,West Ham,Liverpool,2,0,H,226,110,262,223,0.5084745762711864,0.11694915254237288,W,D,D,D,W,D,L,L,D,D,590.0,WDDDW,DLLDD,9,3,0,0,0,0,0,0,0,0,-0.061016949152542375,-0.19152542372881357,0.39152542372881355,0.010169491525423728
03/01/16,Crystal Palace,Chelsea,0,3,NH,332,428,293,354,0.7322033898305085,0.3254237288135593,D,W,W,D,D,D,L,D,L,L,590.0,DWWDD,DLDLL,9,2,0,0,0,0,0,0,0,0,0.06610169491525424,0.12542372881355932,0.4067796610169492,0.011864406779661017
03/01/16,Everton,Tottenham,1,1,NH,72,459,81,279,0.19661016949152543,0.37457627118644066,D,D,D,W,W,D,D,D,D,D,590.0,DDDWW,DDDDD,9,5,0,0,0,0,0,0,0,0,-0.015254237288135594,0.3050847457627119,-0.17796610169491525,0.006779661016949152
12/01/16,Aston Villa,Crystal Palace,1,0,H,469,352,316,439,1.0016920473773265,0.2825719120135364,D,D,D,D,D,D,D,D,D,L,591.0,DDDDD,DDDDL,5,4,0,0,0,0,0,0,0,0,0.25888324873096447,-0.14720812182741116,0.7191201353637902,0.001692047377326565
12/01/16,Bournemouth,West Ham,1,3,NH,370,72,319,100,0.8747884940778342,0.06091370558375635,D,W,D,D,D,D,D,D,L,L,591.0,DWDDD,DDDLL,7,3,0,0,0,0,0,0,0,0,0.08629441624365482,-0.047377326565143825,0.8138747884940778,0.00676818950930626
12/01/16,Newcastle,Man United,3,3,NH,11,226,16,393,0.023688663282571912,0.19627749576988154,D,D,W,D,D,L,L,D,D,D,591.0,DDWDD,LLDDD,7,3,0,0,0,0,0,0,0,0,-0.008460236886632826,-0.2825719120135364,-0.17258883248730963,0.00676818950930626
13/01/16,Chelsea,West Brom,2,2,NH,420,505,333,309,0.9052453468697124,0.3942470389170897,D,W,D,W,D,L,D,D,L,D,591.0,DWDWD,LDDLD,9,3,0,0,0,0,0,0,0,0,0.14720812182741116,0.3316412859560068,0.5109983079526227,0.01015228426395939
13/01/16,Liverpool,Arsenal,3,3,NH,635,163,223,306,1.1912013536379018,0.14382402707275804,W,D,W,D,D,L,D,D,L,D,591.0,WDWDD,LDDLD,9,3,0,0,0,0,0,0,0,0,0.6971235194585449,-0.24196277495769883,1.0473773265651438,0.01015228426395939
13/01/16,Man City,Everton,0,0,NH,552,490,228,332,1.104906937394247,0.377326565143824,W,W,W,D,W,D,D,D,D,L,591.0,WWWDW,DDDDL,13,4,0,0,0,0,0,0,0,0,0.5482233502538071,0.2673434856175973,0.727580372250423,0.015228426395939087
13/01/16,Southampton,Watford,2,0,H,514,316,267,399,1.0101522842639594,0.2961082910321489,W,D,D,D,W,D,D,D,L,D,591.0,WDDDW,DDDLD,9,4,0,0,0,0,0,0,0,0,0.4179357021996616,-0.1404399323181049,0.7140439932318104,0.008460236886632826
13/01/16,Stoke,Norwich,3,1,H,243,24,180,48,0.5126903553299492,0.021996615905245348,W,D,W,W,D,L,D,L,L,L,591.0,WDWWD,LDLLL,11,1,0,0,0,0,0,0,1,0,0.1065989847715736,-0.04060913705583756,0.4906937394247039,0.01692047377326565
13/01/16,Swansea,Sunderland,2,4,NH,195,76,145,188,0.4653130287648054,0.05922165820642978,W,D,D,D,D,L,L,L,D,L,591.0,WDDDD,LLLDL,7,1,0,0,0,0,0,0,0,0,0.08460236886632826,-0.1895093062605753,0.40609137055837563,0.01015228426395939
13/01/16,Tottenham,Leicester,0,1,NH,126,208,108,412,0.25549915397631134,0.1692047377326565,W,D,D,W,W,L,D,D,D,D,591.0,WDDWW,LDDDD,11,4,0,0,0,0,0,0,0,0,0.030456852791878174,-0.34517766497461927,0.08629441624365482,0.011844331641285956
16/01/16,Aston Villa,Leicester,1,1,NH,511,95,321,140,1.0506756756756757,0.06587837837837837,W,D,D,D,D,D,L,D,D,D,592.0,WDDDD,DLDDD,7,4,0,0,0,0,0,0,0,0,0.32094594594594594,-0.07601351351351351,0.9847972972972973,0.005067567567567568
16/01/16,Bournemouth,Norwich,3,0,H,371,96,320,141,0.875,0.06756756756756757,D,D,W,D,D,L,L,D,L,L,592.0,DDWDD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.08614864864864864,-0.07601351351351351,0.8074324324324325,0.010135135135135136
16/01/16,Chelsea,Everton,3,3,NH,14,76,16,191,0.028716216216216218,0.05912162162162162,D,D,W,D,W,D,D,D,D,D,592.0,DDWDW,DDDDD,9,5,0,0,0,0,0,0,0,0,-0.0033783783783783786,-0.19425675675675674,-0.030405405405405407,0.006756756756756757
16/01/16,Man City,Crystal Palace,4,0,H,638,319,226,402,1.1908783783783783,0.2972972972972973,D,W,W,W,D,L,D,D,D,D,592.0,DWWWD,LDDDD,11,4,0,0,0,0,0,0,0,0,0.6959459459459459,-0.14020270270270271,0.893581081081081,0.011824324324324325
16/01/16,Newcastle,West Ham,2,1,H,518,72,267,104,1.0135135135135136,0.060810810810810814,D,D,D,W,D,D,D,D,D,L,592.0,DDDWD,DDDDL,7,4,0,0,0,0,0,0,0,0,0.4239864864864865,-0.05405405405405406,0.9527027027027027,0.005067567567567568
16/01/16,Southampton,West Brom,3,0,H,422,227,334,395,0.9087837837837838,0.19594594594594594,W,W,D,D,D,D,L,D,D,L,592.0,WWDDD,DLDDL,9,3,0,0,0,0,0,0,0,0,0.14864864864864866,-0.28378378378378377,0.7128378378378378,0.010135135135135136
16/01/16,Tottenham,Sunderland,4,1,H,246,163,180,309,0.5168918918918919,0.14358108108108109,D,W,D,D,W,D,L,L,L,D,592.0,DWDDW,DLLLD,9,2,0,0,0,0,0,0,0,0,0.11148648648648649,-0.24662162162162163,0.3733108108108108,0.011824324324324325
17/01/16,Liverpool,Man United,0,1,NH,515,209,322,416,1.0557432432432432,0.16891891891891891,D,W,D,W,D,D,L,L,D,D,592.0,DWDWD,DLLDD,9,3,0,0,0,0,0,0,0,0,0.3260135135135135,-0.34966216216216217,0.8868243243243243,0.010135135135135136
17/01/16,Stoke,Arsenal,0,0,NH,552,506,229,309,1.1047297297297298,0.3952702702702703,W,W,D,W,W,D,L,D,D,L,592.0,WWDWW,DLDDL,13,3,0,0,0,0,0,0,0,0,0.5456081081081081,0.3327702702702703,0.7094594594594594,0.016891891891891893
18/01/16,Swansea,Watford,1,0,H,195,490,145,332,0.46621621621621623,0.3783783783783784,D,W,D,D,D,L,D,D,D,L,592.0,DWDDD,LDDDL,7,3,0,0,0,0,0,0,0,0,0.08445945945945946,0.2668918918918919,0.08783783783783784,0.006756756756756757
23/01/16,Crystal Palace,Tottenham,1,3,NH,127,24,108,49,0.2596964586846543,0.021922428330522766,D,D,W,W,D,D,D,D,D,D,593.0,DDWWD,DDDDD,9,5,0,0,0,0,0,0,0,0,0.03204047217537943,-0.04215851602023609,0.23777403035413153,0.006745362563237774
23/01/16,Leicester,Stoke,3,0,H,73,355,84,440,0.1973018549747049,0.28330522765598654,D,D,W,D,W,L,D,D,L,D,593.0,DDWDW,LDDLD,9,3,0,0,0,0,0,0,0,0,-0.01854974704890388,-0.1433389544688027,-0.08600337268128162,0.01011804384485666
23/01/16,Man United,Southampton,0,1,NH,109,110,120,226,0.24451939291736932,0.1163575042158516,W,D,D,D,W,L,L,L,L,D,593.0,WDDDW,LLLLD,9,1,0,0,0,0,0,0,0,0,-0.01854974704890388,-0.19561551433389546,0.1281618887015177,0.013490725126475547
23/01/16,Norwich,Liverpool,4,5,NH,652,161,211,242,1.2411467116357504,0.13827993254637436,W,W,D,D,W,L,D,L,L,D,593.0,WWDDW,LDLLD,11,2,0,0,0,0,0,0,0,0,0.7436762225969646,-0.13659359190556492,1.102866779089376,0.01517706576728499
23/01/16,Sunderland,Bournemouth,1,1,NH,115,433,115,358,0.25463743676222594,0.3254637436762226,W,D,D,W,D,D,L,D,D,D,593.0,WDDWD,DLDDD,9,4,0,0,0,0,0,0,0,0,0.0,0.12647554806070826,-0.07082630691399663,0.008431703204047217
23/01/16,Watford,Newcastle,2,1,H,262,13,294,22,0.6559865092748736,0.01011804384485666,D,D,W,W,D,L,L,D,L,D,593.0,DDWWD,LLDLD,9,2,0,0,0,0,0,0,0,0,-0.05396290050590219,-0.01517706576728499,0.6458684654300169,0.011804384485666104
23/01/16,West Brom,Aston Villa,0,0,NH,32,293,36,465,0.07925801011804384,0.22934232715008432,W,W,D,D,W,L,L,D,D,L,593.0,WWDDW,LLDDL,11,2,0,0,0,0,0,0,0,0,-0.006745362563237774,-0.2900505902192243,-0.15008431703204048,0.01517706576728499
23/01/16,West Ham,Man City,2,2,NH,226,338,262,484,0.5075885328836425,0.28330522765598654,W,W,D,D,D,D,D,L,L,D,593.0,WWDDD,DDLLD,9,3,0,0,0,0,0,0,0,0,-0.06070826306913996,-0.24620573355817876,0.224283305227656,0.01011804384485666
24/01/16,Arsenal,Chelsea,0,1,NH,334,369,295,379,0.730185497470489,0.2799325463743676,W,W,W,W,D,D,D,L,D,L,593.0,WWWWD,DDLDL,13,3,0,0,0,0,0,0,0,0,0.0657672849915683,-0.016863406408094434,0.4502529510961214,0.016863406408094434
24/01/16,Everton,Swansea,1,2,NH,647,460,249,279,1.1804384485666104,0.37436762225969644,D,D,D,D,W,L,D,L,L,L,593.0,DDDDW,LDLLL,7,1,0,0,0,0,0,0,1,0,0.6711635750421585,0.30522765598650925,0.806070826306914,0.01011804384485666
02/02/16,Arsenal,Southampton,0,0,NH,470,86,318,128,0.9983164983164983,0.0707070707070707,D,W,W,W,W,D,L,L,L,L,594.0,DWWWW,DLLLL,13,1,1,0,0,0,0,0,1,0,0.2558922558922559,-0.0707070707070707,0.9276094276094277,0.020202020202020204
02/02/16,Crystal Palace,Bournemouth,1,2,NH,647,161,249,242,1.1801346801346801,0.13973063973063973,D,D,D,W,W,D,D,L,D,D,594.0,DDDWW,DDLDD,9,4,0,0,0,0,0,0,0,0,0.67003367003367,-0.13636363636363635,1.0404040404040404,0.008417508417508417
02/02/16,Leicester,Liverpool,2,0,H,74,15,86,23,0.19865319865319866,0.011784511784511785,W,D,D,W,D,D,L,D,L,L,594.0,WDDWD,DLDLL,9,2,0,0,0,0,0,0,0,0,-0.020202020202020204,-0.013468013468013467,0.18686868686868688,0.011784511784511785
02/02/16,Man United,Stoke,3,0,H,111,433,120,360,0.24915824915824916,0.32491582491582494,D,W,D,D,D,L,L,D,D,L,594.0,DWDDD,LLDDL,7,2,0,0,0,0,0,0,0,0,-0.015151515151515152,0.12289562289562289,-0.07575757575757576,0.008417508417508417
02/02/16,Norwich,Tottenham,0,3,NH,655,110,211,229,1.2441077441077442,0.11616161616161616,D,W,W,D,D,D,D,D,D,D,594.0,DWWDD,DDDDD,9,5,0,0,0,0,0,0,0,0,0.7474747474747475,-0.20033670033670034,1.127946127946128,0.006734006734006734
02/02/16,Sunderland,Man City,0,1,NH,115,358,118,440,0.2558922558922559,0.2845117845117845,D,W,D,D,W,D,D,D,L,L,594.0,DWDDW,DDDLL,9,3,0,0,0,0,0,0,0,0,-0.005050505050505051,-0.13804713804713806,-0.02861952861952862,0.010101010101010102
02/02/16,West Brom,Swansea,1,1,NH,262,370,295,379,0.6565656565656566,0.28114478114478114,D,W,W,D,D,D,L,D,L,L,594.0,DWWDD,DLDLL,9,2,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.015151515151515152,0.37542087542087543,0.011784511784511785
